"Time","Event"
191,32
270,33
284,39
404,16
422,32
457,16
532,15
552,38
587,6
601,15
688,38
712,25
772,26
797,25
137,26
238,0
307,7
340,6
374,20
381,29
383,5
390,30
393,19
394,5
404,5
464,6
472,23
489,39
512,10
522,31
568,18
601,37
675,28
743,31
60,27
128,24
168,9
333,26
348,11
360,23
418,31
438,2
451,7
499,27
514,21
549,21
577,3
597,6
602,17
609,11
651,15
66,38
196,32
254,0
265,10
341,26
371,39
388,21
396,2
398,15
429,29
437,19
470,30
477,32
536,1
572,17
653,11
656,25
730,9
762,33
805,13
837,34
84,9
161,33
287,9
317,3
323,0
338,32
354,27
379,22
390,33
391,5
396,16
401,37
422,38
431,28
436,33
453,2
455,3
514,35
120,26
196,0
300,6
309,5
325,29
329,20
333,31
337,28
340,6
350,19
363,18
364,39
393,10
404,31
415,5
443,23
452,37
474,5
479,30
523,7
27,35
144,20
161,31
309,23
324,20
329,18
330,39
362,4
365,7
366,29
367,25
369,27
386,18
388,34
444,39
463,5
473,37
544,1
13,17
107,34
171,10
251,39
310,2
318,22
336,14
339,35
342,5
361,4
391,13
412,10
445,23
482,21
526,1
580,13
590,39
596,25
599,27
604,24
62,23
154,31
270,30
296,31
326,21
345,34
349,38
354,25
356,34
360,16
367,10
384,21
387,28
389,12
391,23
432,4
433,33
436,5
59,25
64,26
125,38
143,11
170,1
190,38
202,29
219,31
234,8
323,8
336,13
355,15
368,25
370,13
378,15
425,4
455,27
486,26
498,38
549,27
586,1
102,38
115,25
138,30
139,24
208,24
219,1
237,38
238,4
241,23
256,27
332,31
366,2
368,39
379,4
428,35
512,33
594,5
734,7
6,1
65,18
70,25
196,32
253,38
257,0
265,26
295,7
296,24
305,22
327,27
332,24
356,38
368,2
471,36
474,18
531,17
618,15
70,18
175,22
228,31
269,21
323,27
325,24
327,14
345,18
345,17
346,2
364,29
369,15
377,19
381,2
409,14
429,31
456,15
460,19
471,31
472,38
489,11
517,31
598,30
42,27
111,11
118,24
179,9
260,2
283,21
301,23
326,7
333,21
342,27
382,26
390,31
480,6
537,11
590,3
601,15
666,17
124,26
245,0
303,7
317,5
321,31
331,37
336,6
368,10
369,5
373,31
373,30
377,20
378,5
418,29
430,6
455,23
466,19
524,18
535,39
625,28
87,26
175,0
234,28
242,18
293,20
298,31
299,23
302,6
321,30
394,6
428,37
485,5
495,7
524,5
638,5
654,10
663,31
785,19
797,29
885,39
43,26
120,38
158,1
203,31
222,11
269,4
320,38
327,29
339,26
345,13
367,8
376,25
381,15
390,27
392,1
399,15
399,38
405,8
441,25
475,13
489,27
7,38
62,16
95,23
145,12
146,27
165,23
196,18
226,39
227,19
235,9
259,8
268,32
312,19
313,25
315,9
344,15
361,13
368,35
439,4
487,5
566,18
610,33
100,38
190,32
201,0
261,10
326,25
327,1
349,32
369,29
371,2
375,15
377,19
400,9
431,30
473,17
516,34
528,13
580,11
695,33
737,21
749,26
779,39
148,26
214,38
255,1
313,8
334,31
341,11
352,38
358,29
399,4
405,25
482,38
498,8
541,13
553,15
582,1
646,25
692,27
728,15
754,27
769,26
833,13
8,23
90,31
180,30
285,33
321,34
321,34
325,25
326,28
342,12
351,23
360,5
377,31
395,21
408,10
410,21
413,16
424,38
453,4
33,26
102,38
141,1
282,25
292,8
306,8
307,11
307,15
309,38
329,31
343,29
385,25
390,13
429,13
431,15
445,4
497,1
537,38
537,27
620,26
654,27
38,18
172,22
229,31
264,31
312,11
320,31
324,2
329,30
335,31
373,27
384,14
403,17
419,19
434,19
455,14
469,2
471,29
476,38
497,24
525,21
528,15
530,15
601,18
9,26
158,0
231,20
303,31
308,29
313,5
315,5
341,18
353,6
366,6
397,5
411,19
418,39
422,28
497,31
518,10
613,30
705,23
802,37
858,7
38,39
119,4
130,20
177,8
204,31
312,16
348,33
348,32
352,29
363,22
373,9
375,6
377,9
388,18
389,28
417,25
421,36
461,18
463,10
518,35
542,6
580,28
139,35
228,25
234,39
273,20
274,20
289,31
305,29
327,18
342,5
345,18
349,4
369,34
378,37
385,7
422,1
489,23
546,27
591,39
107,12
213,18
237,3
257,33
294,39
326,9
406,36
462,29
471,14
481,13
483,19
505,28
519,36
527,24
538,32
106,18
184,27
201,22
247,31
304,2
328,19
343,29
352,38
355,19
356,31
360,15
362,17
375,24
391,31
397,15
399,21
454,30
466,11
470,14
490,2
493,14
505,31
520,18
98,24
124,30
174,25
215,23
235,27
236,39
253,38
262,2
273,4
298,24
316,31
316,7
331,38
335,1
359,4
396,35
462,33
486,5
57,35
166,20
185,31
263,25
269,20
296,34
313,29
354,18
356,39
378,5
384,7
395,37
431,1
486,4
501,23
513,27
542,39
622,18
78,26
147,38
201,1
204,25
206,31
235,8
236,38
267,11
312,13
312,27
350,8
356,4
376,29
380,15
394,15
396,26
422,25
436,38
466,27
521,13
537,1
113,17
172,34
207,10
301,39
329,27
330,22
357,21
383,2
389,13
444,35
478,39
497,5
542,23
606,13
640,24
651,1
678,4
703,25
729,14
787,10
143,26
292,0
307,5
321,31
328,7
336,39
356,6
382,6
388,31
395,10
403,5
424,5
431,19
441,20
442,30
447,18
529,23
540,29
544,28
636,37
93,10
191,4
228,10
269,2
294,5
304,1
305,26
306,3
309,15
313,12
324,34
357,12
375,21
391,25
393,8
447,2
478,35
494,27
500,7
520,11
601,23
149,35
230,7
265,20
278,5
280,31
301,4
309,27
314,29
319,18
328,18
329,37
348,39
353,23
367,39
368,25
369,20
386,1
411,34
56,39
121,4
166,20
205,8
323,32
333,31
356,22
370,28
382,18
384,9
393,25
394,35
452,16
562,6
618,36
663,10
685,29
749,33
752,18
771,6
872,9
893,28
29,24
89,24
123,1
144,23
158,27
256,25
283,38
293,35
301,7
338,30
349,4
361,38
370,4
376,33
386,2
466,39
492,5
545,31
64,12
178,3
252,39
296,33
311,18
339,36
354,19
385,9
392,13
396,14
451,36
452,29
537,24
565,32
609,28
54,26
208,0
311,6
314,31
328,29
333,20
352,6
391,19
424,39
438,30
452,28
453,5
457,18
515,23
538,31
572,10
634,37
644,7
661,5
815,5
142,1
199,32
221,18
262,25
296,7
334,38
339,38
360,27
369,24
370,22
380,24
403,36
407,18
415,26
434,0
468,17
475,2
516,15
38,23
105,31
184,30
302,31
308,23
325,34
347,16
347,4
350,21
403,33
442,38
457,21
461,34
479,12
542,10
597,28
601,5
675,25
69,29
205,26
214,31
221,20
257,1
258,39
307,31
307,34
316,39
323,10
337,38
371,24
389,9
394,10
398,6
401,6
404,9
483,8
513,23
40,11
62,10
129,35
143,36
145,39
164,16
165,23
178,14
185,25
191,24
214,25
220,13
260,19
298,8
299,1
307,28
320,21
384,16
440,2
88,38
220,32
308,10
311,33
316,1
325,34
365,9
367,0
369,26
389,13
397,39
400,21
434,29
435,2
475,25
481,19
537,30
673,15
734,32
881,17
926,11
76,38
156,32
213,0
227,10
306,15
331,2
335,25
350,9
394,11
399,32
424,30
424,13
454,33
456,34
484,26
511,39
531,17
605,21
607,29
654,19
760,1
126,26
186,38
216,1
249,11
291,25
316,38
318,26
321,31
333,15
335,15
343,8
343,27
349,13
357,1
367,25
371,13
375,4
376,27
381,29
391,8
446,38
145,29
275,26
286,31
302,9
320,20
398,39
446,8
449,6
465,39
563,23
669,38
734,31
822,34
873,9
922,6
986,10
1050,1
1082,24
1124,10
21,27
131,27
155,34
282,0
302,7
307,39
325,22
329,11
331,5
356,26
372,27
425,25
426,3
448,39
583,36
603,34
683,25
684,10
787,10
19,27
98,26
119,27
159,34
160,5
163,22
186,11
269,3
285,39
338,39
380,36
397,10
418,27
423,34
450,25
485,25
550,10
550,7
685,0
57,12
153,18
186,3
219,39
353,33
402,9
428,14
521,36
632,29
700,13
802,36
826,32
840,24
889,19
893,28
39,18
198,22
233,27
268,15
270,31
279,19
340,21
343,31
350,31
351,2
369,15
371,29
379,19
380,11
387,30
390,17
392,24
472,38
506,31
511,14
544,18
590,2
654,14
102,26
197,0
255,5
305,6
312,18
312,7
314,20
370,5
380,37
389,28
393,5
420,19
428,10
439,31
462,31
495,29
520,6
567,23
592,30
596,39
74,39
157,20
181,8
298,18
321,4
340,6
353,33
364,29
374,35
386,9
386,28
392,10
395,6
399,32
407,28
422,31
448,16
452,36
472,22
473,25
480,18
484,9
105,23
214,31
300,21
328,30
340,4
354,31
369,23
370,12
376,38
392,5
393,16
406,25
466,28
476,10
487,34
492,34
540,33
656,21
88,12
181,3
217,39
310,36
327,9
375,14
389,18
396,29
454,24
462,32
465,13
485,19
492,28
504,33
565,36
132,27
260,27
279,34
300,5
319,25
325,11
330,26
336,10
338,27
359,10
385,22
387,25
399,7
428,3
438,39
518,0
521,34
525,39
585,36
56,24
165,23
179,27
378,24
396,1
455,38
486,25
502,30
519,4
601,31
625,38
655,39
655,4
696,35
784,33
826,5
857,2
961,7
36,35
183,20
198,31
288,4
301,20
357,37
362,1
378,5
397,39
398,18
451,29
502,25
605,34
622,27
644,23
675,7
678,39
704,18
3,10
70,35
154,24
274,8
306,13
313,28
333,39
343,16
343,23
366,14
377,25
395,36
395,16
414,11
447,25
456,2
467,1
476,19
497,21
132,31
216,1
232,28
244,32
303,16
307,33
344,39
346,26
385,32
397,25
436,38
438,16
458,15
493,25
513,38
543,15
564,6
119,17
172,34
272,10
296,2
315,21
327,10
327,39
335,23
336,4
339,35
362,13
385,5
402,22
414,39
427,27
450,1
480,13
501,24
542,25
642,14
8,38
84,32
174,10
293,0
319,9
343,25
366,29
378,21
396,26
413,19
414,34
425,39
436,2
447,13
478,1
535,30
684,15
774,32
815,17
849,11
960,33
92,18
266,22
273,31
311,31
321,21
328,11
330,14
334,31
345,19
345,29
347,27
360,30
363,18
367,31
371,15
374,15
384,24
398,19
416,17
478,2
530,38
581,2
614,14
82,38
139,16
197,8
223,27
285,25
310,5
316,9
324,13
363,15
366,9
368,4
392,18
396,32
397,19
424,33
478,35
490,19
530,18
543,23
560,39
570,23
627,12
49,18
213,22
240,27
269,31
303,29
333,21
383,24
395,19
406,14
417,2
441,38
475,17
489,2
501,11
503,15
543,15
548,19
595,30
678,31
680,18
714,14
716,31
757,31
72,17
109,34
119,2
148,10
225,23
227,10
302,14
321,22
321,27
329,25
329,13
339,35
343,1
375,39
388,24
399,5
539,13
659,4
814,21
937,39
89,26
166,38
193,1
265,11
312,1
331,29
359,25
362,31
362,27
380,27
381,13
395,38
395,25
401,8
406,15
430,26
441,8
443,15
561,38
569,13
576,4
132,24
168,24
238,38
246,1
251,23
276,27
310,30
340,4
352,25
371,7
434,2
470,38
508,39
607,31
612,4
624,33
658,35
725,5
64,23
170,31
265,30
308,21
351,25
365,31
366,21
376,16
380,12
414,34
451,23
462,28
475,4
493,5
506,10
552,34
569,38
630,33
4,26
73,38
115,1
173,11
275,31
332,8
344,25
367,15
372,29
374,38
379,13
411,38
413,4
449,25
496,13
500,8
501,27
512,1
526,15
581,26
631,27
126,26
274,0
306,6
319,6
337,28
350,20
354,18
362,31
388,31
420,19
437,5
441,23
457,30
543,37
585,10
602,7
696,5
795,5
919,29
1032,39
50,39
158,20
200,8
298,4
302,32
307,28
330,18
350,33
360,36
361,29
365,28
373,31
391,9
393,10
398,25
427,18
454,22
455,9
461,6
464,16
537,6
553,35
55,24
157,23
182,27
319,1
330,38
365,39
372,24
381,30
382,33
383,5
409,38
424,4
439,25
452,31
525,4
527,7
559,35
590,2
41,17
105,34
168,10
175,2
244,39
311,23
319,25
323,5
331,35
361,24
371,14
395,10
403,1
438,4
452,13
471,22
530,13
534,21
582,39
593,27
106,39
208,20
252,8
310,9
321,18
329,32
331,10
338,6
366,9
385,4
390,33
396,29
420,28
421,35
427,31
431,25
501,28
511,16
542,18
560,6
588,22
606,36
117,38
202,32
231,0
280,10
301,13
304,32
310,25
323,29
344,2
364,1
370,19
373,34
384,9
430,17
432,30
544,11
574,15
618,21
621,39
658,33
712,26
11,12
66,18
86,33
115,3
143,39
182,9
234,14
256,36
326,28
336,32
377,29
398,19
416,13
417,36
534,24
126,38
227,32
238,32
285,0
299,15
325,10
327,30
329,17
332,29
379,19
387,2
406,11
460,1
468,26
506,39
512,33
600,21
608,25
639,13
683,9
724,34
98,17
148,34
187,10
208,10
291,14
305,24
329,2
329,4
335,35
345,39
348,5
351,27
368,21
377,22
397,39
398,13
402,13
407,25
452,23
499,1
35,17
125,34
228,10
316,27
326,22
347,2
377,13
379,39
388,1
388,39
404,35
436,13
441,5
445,25
452,23
463,4
507,24
520,14
543,10
554,21
48,9
148,33
237,9
301,32
305,22
306,0
310,33
315,3
340,38
348,27
369,28
370,37
378,5
391,16
406,3
481,2
524,33
541,35
16,39
110,20
138,8
237,35
246,31
248,4
267,9
306,22
309,18
335,36
353,6
357,18
359,16
360,9
384,10
398,6
430,33
436,29
453,28
504,32
592,25
667,28
8,26
152,0
298,20
333,6
360,30
363,31
372,19
375,31
433,5
445,23
461,6
490,5
494,37
502,28
512,18
554,7
568,10
640,5
653,29
757,39
121,39
173,35
208,20
217,9
254,8
275,18
312,22
317,10
323,4
339,28
346,6
385,33
391,29
395,36
404,9
405,6
409,31
442,25
443,28
445,32
459,18
532,16
30,1
112,18
163,25
310,18
314,32
341,38
346,24
358,7
364,24
375,26
385,15
391,17
457,36
458,0
468,38
468,2
509,22
526,27
135,18
259,31
268,22
304,24
312,31
318,29
322,31
338,11
349,2
352,38
354,31
373,27
374,18
376,15
378,14
386,2
388,17
394,19
412,14
416,30
423,19
487,21
521,15
14,27
120,27
129,34
335,0
349,11
360,27
363,36
386,34
390,39
394,39
433,25
436,7
464,25
469,5
470,22
501,26
551,10
554,3
571,10
12,23
75,31
161,30
306,28
308,16
334,34
336,34
349,23
366,10
384,4
392,31
414,33
448,5
477,38
506,21
506,21
522,25
569,12
33,12
154,18
157,3
192,39
225,33
287,9
289,19
303,24
312,32
316,29
329,36
351,36
353,13
377,14
394,28
97,31
138,28
158,1
188,32
213,33
287,39
375,32
384,16
461,38
482,16
507,6
528,15
619,15
663,38
677,26
706,25
770,25
107,1
181,18
202,32
245,25
247,18
307,36
314,7
316,27
331,24
362,2
364,38
366,26
389,17
400,24
435,22
466,0
477,15
502,38
77,29
155,6
207,26
221,31
231,9
269,10
314,34
334,6
337,1
357,9
380,10
388,39
389,8
391,24
394,20
453,39
502,23
514,38
580,31
97,31
143,28
221,33
336,1
360,32
461,39
574,16
642,32
786,38
816,6
846,15
852,16
937,38
979,15
1019,26
1048,25
1160,25
112,23
190,31
268,31
285,30
301,23
305,16
314,4
346,28
394,34
402,38
426,21
464,34
470,21
472,33
496,12
499,10
508,5
582,25
91,27
153,24
176,9
301,31
327,11
334,7
339,21
343,26
374,23
382,15
383,11
409,3
418,21
439,6
473,17
500,2
571,27
105,10
187,4
269,11
287,10
288,3
291,21
320,8
346,5
346,7
351,2
354,1
376,2
378,15
378,12
381,34
387,26
399,12
422,27
436,35
453,25
489,23
11,31
122,28
142,1
168,32
194,33
264,39
320,32
341,16
443,38
491,6
525,15
533,16
679,15
766,38
850,26
864,25
920,25
146,27
266,27
304,34
309,5
338,10
340,34
348,26
355,25
359,10
361,39
379,11
391,7
392,0
412,22
412,25
443,27
460,39
521,3
578,36
38,38
90,16
156,8
178,27
271,25
307,35
313,23
322,18
334,13
344,23
364,19
364,9
371,19
382,39
388,18
403,12
418,5
429,4
429,33
431,32
451,9
555,15
8,17
64,34
151,10
307,10
310,27
356,13
364,21
367,4
371,13
377,2
380,22
392,5
392,39
442,35
469,23
472,39
578,1
617,25
662,24
787,14
115,26
233,0
304,5
305,39
322,6
341,20
369,31
378,28
410,10
420,31
476,30
490,6
547,37
551,19
557,23
562,18
591,7
651,5
788,5
811,29
108,12
231,3
282,33
284,36
307,39
308,19
309,18
318,13
321,24
334,36
339,9
381,14
384,28
389,29
448,32
22,27
67,24
84,9
298,11
322,17
381,6
383,15
420,2
475,27
527,3
551,21
569,26
572,11
595,7
604,23
611,21
691,31
49,30
159,26
180,39
211,38
240,31
246,25
275,7
284,3
291,24
313,23
319,26
345,3
446,27
473,3
487,4
537,0
566,23
622,38
41,10
103,28
117,35
141,8
159,24
176,25
197,16
219,36
220,39
226,14
263,11
294,25
309,23
334,2
356,21
357,13
378,19
401,16
413,1
107,26
184,38
223,1
266,11
316,27
323,31
325,15
334,25
334,1
334,13
334,26
353,8
360,38
378,29
393,15
408,8
416,25
466,27
518,13
584,4
668,38
75,22
92,9
128,3
154,38
173,33
246,9
255,5
305,27
333,33
346,37
358,32
392,3
431,28
446,2
454,33
470,0
509,16
526,35
139,18
213,19
254,22
305,15
321,31
330,27
381,29
383,18
386,19
391,31
425,31
460,31
480,30
608,14
662,21
741,24
794,2
848,15
954,11
1000,17
1089,38
1176,2
1242,14
91,1
109,32
172,18
197,25
210,7
253,38
322,24
332,22
361,15
371,27
372,26
376,38
387,24
443,17
447,0
490,36
492,18
496,2
134,30
236,26
252,39
256,24
287,38
302,25
329,23
338,3
341,0
352,23
359,4
384,31
390,3
400,38
403,7
524,26
526,3
613,27
46,38
155,32
233,10
236,0
288,19
309,39
310,13
321,29
326,2
342,26
349,34
354,30
376,15
376,21
379,32
396,1
408,17
519,11
548,25
622,9
628,33
116,26
268,0
282,29
308,5
314,37
316,5
317,7
334,39
338,6
341,10
346,31
369,20
404,5
472,19
594,6
674,18
771,28
836,31
911,30
1000,23
2,32
38,1
70,18
97,25
153,7
172,24
177,24
201,38
268,38
331,36
342,18
383,17
385,22
391,15
404,27
452,26
570,0
673,2
11,9
120,33
168,2
207,9
229,16
229,35
295,0
333,3
349,22
360,33
431,38
480,3
523,5
564,27
626,33
642,28
657,37
670,32
8,10
107,4
173,2
231,3
303,12
311,1
321,25
330,10
337,11
338,12
339,21
360,2
362,5
379,15
415,35
437,34
441,8
510,26
599,27
692,23
704,7
34,38
143,32
173,0
229,10
266,25
303,1
306,34
340,9
369,29
380,2
384,13
393,15
408,30
414,19
438,32
605,17
674,11
730,26
768,39
781,33
791,21
79,29
173,26
182,31
274,10
303,6
309,24
332,1
334,23
339,20
339,10
359,8
369,31
385,38
393,6
414,39
442,34
466,9
475,39
524,9
92,10
124,25
153,39
168,35
174,14
180,8
208,28
210,16
214,13
223,24
302,11
327,23
333,25
375,16
392,21
397,36
409,19
434,2
445,1
81,10
162,4
228,10
281,3
314,2
317,34
347,26
352,15
359,5
401,1
425,12
490,21
616,12
706,25
790,35
820,8
933,11
981,27
985,23
992,7
1017,2
98,26
155,38
196,1
298,8
299,8
303,38
303,29
320,31
333,15
335,13
350,4
357,11
357,26
369,38
380,27
425,25
435,25
474,1
525,15
551,13
593,27
57,12
183,3
223,39
368,18
479,33
557,9
674,14
698,36
814,29
879,13
954,28
989,24
994,32
1035,36
1054,19
2,26
82,0
154,5
160,20
171,6
269,10
274,31
297,5
320,6
325,31
339,23
339,7
353,37
358,18
367,29
375,30
391,19
435,28
457,39
479,5
81,10
151,28
156,35
205,8
225,25
232,24
257,39
308,11
334,23
342,25
349,16
350,36
354,19
373,13
383,14
392,1
450,21
469,2
495,16
107,30
229,26
269,38
301,3
305,4
323,26
339,7
350,25
356,0
367,39
384,3
385,24
392,23
434,31
443,38
452,27
487,23
541,3
113,38
222,32
288,0
302,10
310,30
319,19
337,34
350,2
350,11
368,21
372,13
375,15
377,33
396,39
413,1
428,29
433,26
471,32
503,25
578,9
624,17
76,39
173,20
217,8
312,10
333,22
344,9
348,18
353,18
361,33
361,29
383,4
393,6
453,31
470,28
472,35
522,9
551,6
575,16
604,36
636,32
713,25
772,28
5,10
68,8
78,35
93,28
140,16
142,24
190,25
218,39
234,14
272,13
311,23
312,19
335,1
393,11
393,25
393,21
408,36
426,2
442,16
38,31
152,28
225,33
314,1
315,6
326,16
329,32
339,32
343,15
348,25
354,16
403,39
440,38
487,25
498,15
544,26
576,38
106,39
116,4
169,20
186,31
202,8
275,16
278,6
316,10
318,25
322,32
323,6
328,36
349,9
382,33
385,28
396,29
413,18
472,22
480,9
532,28
544,35
676,18
117,27
154,24
169,9
269,23
301,3
321,7
335,26
345,31
350,15
356,6
362,11
386,27
392,17
397,11
413,2
460,21
477,21
116,18
285,22
287,19
290,27
316,17
323,31
338,15
340,19
346,29
352,38
353,2
374,31
392,18
402,31
407,15
415,14
448,31
461,2
492,11
504,30
617,14
714,21
782,24
50,30
177,26
206,38
317,23
327,39
337,7
339,25
343,3
352,24
370,38
376,31
391,3
392,23
397,4
445,0
457,3
555,26
648,27
114,27
197,24
203,9
314,31
316,15
320,23
336,11
353,6
355,7
371,11
390,17
404,3
493,2
552,27
630,21
717,21
764,26
15,1
42,18
77,25
203,32
375,7
382,36
387,18
398,17
423,38
465,24
470,15
493,24
587,38
599,22
620,27
689,26
693,0
752,2
41,38
100,16
119,23
166,8
185,27
195,23
209,25
211,12
285,13
306,39
344,9
385,4
444,19
461,18
483,5
528,18
639,33
703,35
765,9
771,19
796,32
885,15
128,26
215,0
338,6
362,20
372,6
389,18
496,28
516,31
524,5
545,31
596,30
621,5
622,5
631,23
640,7
656,10
665,19
700,37
768,39
777,29
32,26
96,38
149,1
166,25
200,38
248,8
253,11
288,29
298,31
328,15
350,38
357,4
375,8
389,27
410,25
423,13
432,15
450,1
552,26
568,27
595,13
9,38
62,16
147,27
321,39
346,32
346,18
353,8
353,13
370,5
372,12
374,9
382,23
392,19
394,18
397,4
400,25
423,23
452,15
458,19
468,33
529,35
579,9
46,29
113,20
151,26
163,31
225,39
227,39
292,9
319,23
327,24
329,8
353,9
376,6
383,1
403,6
428,38
430,10
464,10
499,31
583,34
94,10
205,4
293,2
323,5
342,10
344,15
363,34
365,3
366,12
375,25
390,12
397,7
419,26
429,2
445,8
467,35
467,11
486,1
571,21
600,27
606,23
86,29
222,26
231,31
250,20
304,8
322,1
333,39
346,38
359,39
378,10
382,24
392,9
398,9
408,23
432,31
434,6
491,34
491,10
519,6
1,27
63,24
70,11
159,9
171,21
229,27
235,2
304,15
353,26
372,17
384,23
389,21
400,31
434,7
601,6
693,3
732,11
102,18
196,19
227,27
248,22
259,38
279,11
286,31
292,2
298,14
304,19
306,15
306,15
308,17
331,29
378,31
421,18
424,14
434,30
437,31
482,31
498,21
568,24
689,2
126,10
203,35
271,24
332,8
332,23
348,14
384,25
388,13
390,21
393,28
395,19
413,16
426,36
434,1
445,2
453,11
482,25
508,39
599,16
16,24
121,23
138,27
278,30
308,24
309,25
313,1
326,38
331,4
337,38
365,4
366,5
367,35
383,31
434,39
454,33
474,7
514,2
149,27
195,27
239,27
264,26
273,11
280,10
282,34
286,25
304,22
306,39
337,10
344,5
354,39
359,7
400,0
403,34
404,3
438,36
471,25
71,1
119,32
139,18
158,25
310,24
315,7
374,38
378,24
380,36
385,2
392,18
401,15
422,17
503,38
528,22
548,27
617,26
682,0
116,27
196,24
233,9
308,17
319,11
348,7
363,11
367,31
390,15
465,27
478,2
481,6
580,21
614,26
620,21
628,3
652,23
102,38
200,32
222,0
272,13
289,10
303,9
312,34
313,15
324,11
337,32
339,33
361,2
379,17
405,26
405,21
435,39
448,30
485,29
532,19
557,1
590,25
139,17
165,34
207,10
302,5
320,22
321,10
326,39
331,1
395,2
395,35
413,25
426,13
455,14
455,4
476,24
501,23
556,21
639,39
648,27
704,13
112,30
233,26
250,38
363,25
364,39
377,3
397,24
408,31
473,3
503,23
510,26
548,3
555,7
601,27
649,23
676,4
728,0
739,38
58,27
120,27
146,34
267,27
324,11
350,25
357,10
370,22
371,10
375,26
384,25
394,3
395,39
410,5
420,0
424,7
502,39
535,36
561,34
118,39
169,4
187,20
218,16
237,8
259,31
286,6
302,32
303,10
344,36
351,22
374,28
379,18
379,35
381,6
382,25
414,9
425,33
435,29
495,18
500,28
517,9
64,10
162,4
194,2
261,3
266,7
281,2
307,34
317,10
321,27
343,11
348,26
352,25
377,35
378,23
429,8
453,5
460,15
519,12
613,1
683,21
774,12
134,1
200,18
205,32
234,25
329,17
356,26
359,38
372,7
404,15
410,24
449,27
474,24
483,22
494,0
548,36
555,18
593,2
596,38
49,17
111,34
206,10
215,2
243,14
272,23
279,10
285,24
302,21
352,25
353,22
358,1
359,39
372,13
407,39
408,5
412,35
419,27
462,4
465,13
95,27
126,24
199,9
320,31
345,7
351,21
353,26
372,17
373,11
389,21
393,23
481,2
517,3
519,6
530,15
546,27
551,11
82,29
192,26
202,31
306,34
306,10
322,9
340,38
361,39
364,6
377,20
387,8
393,39
400,24
401,31
415,10
431,9
490,6
498,1
505,23
20,1
73,18
150,25
235,32
312,17
313,26
316,0
339,7
342,18
357,27
363,38
365,38
380,24
401,15
428,2
447,24
453,36
529,22
49,18
169,27
187,22
230,31
249,29
253,19
329,15
341,19
342,2
348,14
358,30
400,15
403,31
442,18
460,31
488,14
521,31
531,21
534,11
606,24
624,17
737,38
874,2
72,26
128,38
159,1
309,8
312,38
314,27
333,8
354,38
362,15
363,25
368,29
376,26
387,31
416,11
431,27
449,25
472,1
514,15
544,13
555,4
620,13
113,27
186,24
251,9
332,11
334,6
352,23
363,21
376,17
387,15
408,31
425,26
452,2
463,7
476,3
507,27
556,11
566,21
62,10
160,4
272,3
280,5
310,11
321,7
328,10
343,12
356,15
362,2
375,21
380,2
431,1
452,34
475,12
482,25
523,26
574,35
612,8
714,27
841,23
4,29
136,26
147,31
310,10
312,20
326,39
328,6
338,39
344,9
357,6
360,34
380,31
381,38
408,9
408,10
467,1
480,8
528,24
529,23
130,1
148,18
171,32
219,25
278,7
298,38
301,18
332,17
352,24
358,24
378,26
382,15
394,36
453,0
459,22
480,38
480,27
562,2
143,10
218,35
294,24
305,1
324,8
349,19
349,21
365,28
385,25
396,16
428,39
468,2
515,36
520,16
525,13
555,14
576,23
582,11
614,25
100,24
216,23
242,27
246,2
284,35
287,7
294,24
312,5
328,33
342,38
344,4
361,1
365,25
389,30
422,4
559,31
565,38
639,39
72,18
191,22
230,31
301,15
312,27
343,19
344,2
353,31
359,38
360,21
392,19
398,15
411,14
415,24
418,30
454,18
489,2
501,11
529,31
551,17
553,14
555,31
614,29
95,9
152,32
180,33
191,3
199,37
240,22
254,2
271,9
302,28
304,33
314,35
322,16
324,5
336,27
346,33
355,38
374,0
396,3
133,17
220,34
264,10
276,10
284,23
301,39
307,27
314,2
353,5
363,1
365,13
372,13
380,14
386,35
387,22
410,21
416,24
448,4
463,25
538,39
56,38
111,16
200,27
232,25
259,13
303,8
358,19
376,35
378,4
380,33
397,18
410,19
418,5
458,39
477,23
492,23
496,18
499,9
568,32
600,12
654,15
693,9
86,30
166,23
209,26
236,39
251,3
257,31
284,38
308,0
328,7
331,25
348,3
369,24
400,38
410,23
431,3
435,4
459,27
463,26
26,24
136,23
155,27
160,25
171,30
191,4
195,1
201,24
228,38
232,38
280,39
368,4
397,31
412,35
482,5
503,33
612,7
659,2
58,24
98,38
125,1
166,23
181,27
183,24
208,25
241,30
332,33
357,38
378,4
434,5
437,39
444,31
486,4
489,7
510,2
520,35
86,18
200,22
259,31
318,27
328,29
331,18
354,2
363,31
365,31
366,15
367,19
383,15
388,14
402,19
414,14
433,31
459,38
481,21
486,30
504,17
509,24
523,11
567,2
61,10
124,35
160,8
187,28
216,24
288,25
318,1
321,25
322,39
322,11
370,21
375,16
377,14
380,2
382,36
389,16
398,19
415,13
474,23
98,18
256,22
287,29
288,31
318,24
319,19
333,27
371,14
399,15
418,19
434,2
494,15
594,18
619,11
669,31
700,31
700,31
714,17
780,30
829,21
837,38
906,14
977,2
138,23
231,31
284,16
289,33
304,21
308,34
330,31
332,34
337,30
359,21
361,4
414,10
432,12
452,38
501,5
517,23
560,28
575,25
77,24
195,23
221,27
254,1
271,35
304,24
325,4
352,33
360,38
360,39
363,31
366,25
383,5
403,30
455,4
461,38
505,7
559,2
22,9
79,3
99,33
144,22
186,9
186,38
186,28
226,27
239,32
276,3
302,33
306,2
318,37
319,0
358,16
365,5
413,35
