"Time","Event"
1277,25
113,27
247,27
274,34
363,11
492,5
544,26
608,22
707,3
720,39
864,36
906,34
1039,25
1134,10
1154,10
1235,27
1290,25
1336,7
1443,0
1520,39
19,12
127,3
181,39
217,18
320,33
377,9
519,14
534,36
657,29
682,13
800,24
834,28
850,32
906,19
922,36
4,9
89,33
216,9
229,3
273,22
330,38
416,5
551,33
575,37
587,32
715,28
759,27
847,3
906,33
912,0
950,16
1042,2
1140,35
109,29
235,26
244,31
312,20
437,39
497,39
565,9
681,6
791,8
896,23
992,38
1057,31
1103,34
1160,9
1207,6
1258,10
1317,1
1384,24
1483,10
36,12
166,3
196,39
286,18
380,33
430,9
560,14
632,36
729,29
753,13
890,24
965,28
1053,32
1112,19
1176,36
10,26
85,38
115,1
236,31
259,11
330,25
354,38
397,8
431,29
550,8
555,15
634,25
709,15
826,13
884,4
1008,38
1105,1
1224,13
1372,27
1456,26
1520,27
47,17
127,34
193,10
313,2
441,23
562,1
661,25
709,24
825,14
853,10
932,22
992,35
1024,39
1057,5
1202,13
1287,4
1379,21
1499,39
1507,27
1568,13
24,38
132,32
215,10
243,0
344,2
410,30
492,15
551,32
673,17
765,11
871,33
915,26
947,39
1039,21
1072,29
1119,19
1199,1
1298,25
1372,9
1486,34
1554,13
84,30
215,26
277,38
334,39
379,31
422,23
515,3
595,7
605,25
630,24
687,3
752,26
866,27
889,3
1013,23
1026,4
1079,0
1191,38
124,1
163,18
245,25
279,32
376,7
423,38
501,24
565,24
656,38
729,36
733,18
781,17
873,15
1010,22
1025,27
1088,26
1221,0
1327,2
128,26
204,0
330,20
400,6
556,5
657,10
668,31
778,19
918,6
1021,18
1118,28
1185,31
1241,30
1335,23
1472,37
1521,7
1622,5
1807,5
1913,29
2018,39
43,29
131,26
145,31
211,20
338,39
402,39
472,9
598,6
746,8
872,23
962,38
1031,31
1093,34
1119,9
1165,6
1227,10
1278,1
1320,24
1417,10
91,29
220,26
233,31
300,20
383,39
445,39
517,9
626,6
773,8
868,23
972,38
1033,31
1098,34
1171,9
1224,6
1270,10
1325,1
1354,24
1463,10
44,30
155,26
206,38
257,39
330,31
375,23
384,3
448,7
456,25
470,24
509,3
626,26
721,27
760,3
877,23
897,4
940,0
1005,38
31,38
170,32
238,10
273,0
386,2
479,30
576,15
660,32
825,17
909,11
1010,33
1041,26
1086,39
1191,21
1247,29
1294,19
1389,1
1553,25
1627,9
1760,34
1821,13
130,27
180,24
212,9
321,11
438,2
489,27
572,21
648,21
672,26
704,23
757,31
804,7
966,6
1067,3
1087,11
1133,15
1206,17
13,38
72,16
157,27
221,8
261,25
299,13
398,4
486,5
570,18
634,33
692,35
776,19
865,9
928,32
1016,15
1057,9
1178,19
1225,18
1285,39
1297,23
1320,23
1372,12
63,35
197,20
216,31
261,20
325,39
392,29
448,25
605,34
696,18
726,7
825,23
884,27
914,39
977,18
1101,5
1181,1
1226,4
1302,37
3,17
32,34
108,10
220,2
376,23
497,1
573,25
615,24
699,14
745,10
816,22
913,35
944,39
961,5
1075,13
1191,4
1327,21
1416,39
1424,27
1478,13
47,39
128,20
149,8
170,4
261,31
385,16
434,6
482,36
540,10
646,6
698,33
707,29
812,18
910,28
996,9
1134,32
1210,25
1270,28
1360,22
1392,9
1444,35
1542,18
77,9
168,33
271,9
273,3
323,22
365,38
462,5
589,33
620,37
632,32
727,28
772,27
807,3
935,33
947,0
985,16
1010,2
1061,35
62,17
158,34
230,10
304,2
427,23
517,1
574,25
615,24
698,14
722,10
833,22
919,35
958,39
998,5
1107,13
1231,4
1368,21
1499,39
1504,27
1550,13
20,24
131,23
149,27
276,1
343,24
404,38
445,25
479,30
507,4
643,38
729,39
805,31
854,4
902,35
977,33
1066,5
1206,7
1257,2
118,31
190,28
266,33
320,1
347,32
447,39
552,16
620,32
724,38
736,6
773,15
781,16
888,15
973,38
1055,26
1130,25
1244,25
141,27
268,27
308,34
400,11
508,5
552,26
628,22
714,3
724,39
862,36
900,34
1047,25
1131,10
1147,10
1228,27
1294,25
1347,7
1457,0
1539,39
128,39
235,20
257,8
278,4
367,31
485,16
542,6
594,36
645,10
732,6
748,33
759,29
857,18
975,28
1046,9
1183,32
1257,25
1334,28
1420,22
1430,9
1543,35
1656,18
29,27
140,27
205,34
301,11
408,5
443,26
519,22
606,3
620,39
731,36
741,34
833,25
924,10
940,10
1024,27
1078,25
1152,7
1328,0
1381,39
140,17
229,34
318,10
433,2
572,23
648,1
723,25
770,24
815,14
849,10
925,22
1049,35
1093,39
1139,5
1270,13
1371,4
1494,21
1628,39
1633,27
1680,13
6,27
127,27
173,34
259,11
356,5
396,26
470,22
559,3
578,39
672,36
718,34
817,25
925,10
938,10
949,27
1031,25
1120,7
1235,0
1309,39
76,35
183,20
201,31
234,20
300,39
377,29
419,25
534,34
619,18
647,7
721,23
786,27
819,39
860,18
923,5
1004,1
1060,4
1181,37
7,26
158,0
281,20
337,6
483,5
574,10
579,31
695,19
807,6
858,18
948,28
1013,31
1072,30
1143,23
1239,37
1293,7
1347,5
1456,5
1572,29
1691,39
25,12
144,3
203,39
276,18
368,33
452,9
593,14
683,36
781,29
820,13
926,24
981,28
996,32
1052,19
1093,36
41,10
114,4
232,3
323,2
385,10
498,34
579,26
657,15
701,5
762,12
830,1
911,21
1041,12
1114,25
1203,35
1249,8
1388,27
1521,23
1543,7
1556,2
1612,11
9,27
115,27
166,34
259,11
331,5
356,26
420,22
502,3
516,39
643,36
674,34
787,25
890,10
909,10
925,27
1025,25
1109,7
1230,0
1270,39
100,26
156,38
208,1
320,31
347,11
424,25
458,38
501,8
542,29
631,8
667,15
742,25
836,15
977,13
1016,4
1134,38
1233,1
1343,13
1485,27
1543,26
1619,27
65,26
127,38
155,1
261,31
296,11
361,25
385,38
429,8
468,29
588,8
636,15
711,25
785,15
879,13
921,4
1030,38
1129,1
1241,13
1343,27
1399,26
1452,27
136,10
238,4
348,3
427,2
510,10
561,34
628,26
699,15
745,5
811,12
893,1
1003,21
1096,12
1187,25
1266,35
1294,8
1430,27
1567,23
1573,7
1607,2
1649,11
48,29
130,26
140,31
211,20
318,39
377,39
444,9
584,6
682,8
779,23
871,38
932,31
1000,34
1020,9
1068,6
1123,10
1199,1
1240,24
1349,10
18,18
115,22
170,31
221,27
270,19
359,15
381,19
497,18
573,31
621,31
654,31
720,30
831,14
867,21
943,24
1006,2
1062,15
1135,11
1243,17
1351,38
1487,2
1550,14
1595,29
88,9
182,33
298,9
307,3
353,22
392,38
533,5
672,33
687,37
699,32
821,28
867,27
933,3
1050,33
1063,0
1101,16
1154,2
1244,35
107,18
212,22
276,31
349,27
395,19
477,15
510,19
643,18
711,31
752,31
787,31
861,30
984,14
1044,21
1110,24
1198,2
1252,15
1372,11
1461,17
1586,38
1725,2
1785,14
1836,29
17,31
67,28
137,33
212,1
242,32
342,39
462,16
530,32
660,38
695,6
755,15
764,16
894,15
977,38
1059,26
1133,25
1280,25
110,17
142,34
227,10
284,2
365,23
467,1
527,25
585,24
714,14
758,10
860,22
951,35
984,39
987,5
1115,13
1230,4
1354,21
1462,39
1470,27
1522,13
21,27
102,24
105,9
201,11
304,2
371,27
439,21
537,21
589,26
615,23
707,31
733,7
894,6
1040,3
1105,11
1139,15
1236,17
74,26
205,0
300,20
355,6
504,5
618,10
629,31
755,19
819,6
914,18
1014,28
1089,31
1210,30
1281,23
1397,37
1475,7
1574,5
1702,5
1820,29
1912,39
128,29
219,26
230,31
296,20
410,39
471,39
538,9
645,6
727,8
823,23
922,38
1005,31
1043,34
1102,9
1150,6
1194,10
1267,1
1314,24
1424,10
129,30
234,26
270,38
322,39
372,31
416,23
472,3
536,7
546,25
592,24
691,3
809,26
954,27
985,3
1095,23
1104,4
1152,0
1235,38
86,38
216,32
301,10
335,0
430,2
524,30
635,15
681,32
821,17
908,11
1025,33
1063,26
1092,39
1193,21
1264,29
1310,19
1377,1
1530,25
1605,9
1714,34
1748,13
16,27
79,27
125,34
222,11
323,5
367,26
434,22
540,3
561,39
694,36
738,34
846,25
951,10
959,10
989,27
1042,25
1142,7
1314,0
1384,39
111,9
224,33
329,9
338,3
399,22
458,38
581,5
716,33
736,37
748,32
879,28
934,27
996,3
1135,33
1142,0
1183,16
1261,2
1311,35
60,31
169,28
241,33
317,1
340,32
429,39
521,16
588,32
735,38
754,6
770,15
774,16
885,15
973,38
1054,26
1117,25
1230,25
15,29
99,26
109,31
179,20
288,39
345,39
420,9
533,6
665,8
796,23
895,38
965,31
1053,34
1104,9
1157,6
1210,10
1270,1
1303,24
1409,10
72,18
162,22
227,31
298,27
354,19
428,15
429,19
566,18
636,31
703,31
757,31
826,30
934,14
1055,21
1112,24
1214,2
1274,15
1413,11
1501,17
1572,38
1694,2
1757,14
1761,29
68,31
110,28
181,33
216,1
246,32
344,39
442,16
510,32
616,38
631,6
653,15
658,16
756,15
844,38
925,26
972,25
1058,25
119,38
172,16
258,27
305,8
346,25
411,13
509,4
585,5
668,18
769,33
842,35
859,19
977,9
1047,32
1165,15
1185,9
1287,19
1334,18
1389,39
1487,23
1508,23
1563,12
49,9
142,33
232,9
241,3
291,22
360,38
477,5
627,33
638,37
650,32
796,28
838,27
863,3
933,33
946,0
985,16
1071,2
1144,35
105,9
183,33
277,9
288,3
338,22
442,38
534,5
650,33
671,37
684,32
752,28
808,27
823,3
943,33
946,0
985,16
1077,2
1127,35
75,30
205,26
263,38
316,39
379,31
442,23
502,3
565,7
568,25
630,24
665,3
752,26
856,27
874,3
966,23
979,4
1022,0
1104,38
31,35
185,20
200,31
223,20
323,39
423,29
464,25
635,34
737,18
767,7
863,23
940,27
1001,39
1080,18
1162,5
1242,1
1298,4
1379,37
99,39
189,20
225,8
266,4
348,31
466,16
565,6
621,36
656,10
742,6
759,33
774,29
858,18
974,28
988,9
1097,32
1167,25
1215,28
1303,22
1336,9
1409,35
1540,18
127,10
213,4
319,3
443,2
485,10
609,34
644,26
720,15
762,5
823,12
920,1
988,21
1087,12
1168,25
1248,35
1298,8
1387,27
1525,23
1541,7
1547,2
1578,11
64,12
191,3
229,39
306,18
389,33
455,9
542,14
605,36
691,29
764,13
909,24
925,28
993,32
1054,19
1075,36
103,39
189,20
213,8
235,4
318,31
437,16
498,6
555,36
611,10
708,6
754,33
762,29
857,18
978,28
1048,9
1188,32
1282,25
1313,28
1399,22
1436,9
1549,35
1665,18
145,9
253,33
366,9
371,3
436,22
511,38
607,5
739,33
757,37
769,32
843,28
894,27
983,3
1072,33
1080,0
1123,16
1200,2
1263,35
36,38
145,32
232,10
272,0
428,2
487,30
610,15
691,32
852,17
923,11
1040,33
1082,26
1119,39
1208,21
1318,29
1363,19
1415,1
1506,25
1582,9
1672,34
1740,13
114,1
150,18
181,25
211,32
314,7
372,38
447,24
511,24
604,38
687,36
698,18
732,17
825,15
902,22
924,27
950,26
1076,0
1191,2
121,23
206,31
309,30
432,31
485,16
595,4
683,38
696,21
766,12
840,34
921,10
996,5
1070,25
1124,28
1200,23
1291,34
1370,33
1439,21
61,30
177,26
206,38
257,39
326,31
353,23
398,3
458,7
472,25
519,24
596,3
661,26
780,27
805,3
929,23
947,4
999,0
1074,38
99,24
195,23
216,27
283,1
335,24
361,38
376,25
419,30
439,4
542,38
595,39
646,31
689,4
727,35
823,33
946,5
1079,7
1109,2
91,35
202,20
220,31
232,20
317,39
381,29
448,25
568,34
694,18
720,7
842,23
912,27
975,39
1012,18
1137,5
1217,1
1276,4
1397,37
59,18
223,22
263,31
312,27
362,19
458,15
500,19
671,18
755,31
817,31
881,31
932,30
1040,14
1131,21
1210,24
1305,2
1362,15
1446,11
1551,17
1681,38
1814,2
1880,14
1925,29
103,38
158,16
243,27
271,8
314,25
362,13
446,4
490,5
591,18
643,33
703,35
776,19
884,9
963,32
1039,15
1048,9
1170,19
1204,18
1251,39
1272,23
1315,23
1363,12
6,27
106,27
152,34
251,11
341,5
367,26
436,22
528,3
549,39
694,36
714,34
788,25
880,10
904,10
940,27
1011,25
1106,7
1300,0
1353,39
102,26
172,38
218,1
326,31
358,11
424,25
449,38
497,8
531,29
660,8
697,15
784,25
830,15
965,13
990,4
1077,38
1203,1
1324,13
1465,27
1550,26
1633,27
16,38
165,32
234,10
265,0
400,2
486,30
562,15
637,32
781,17
887,11
993,33
1022,26
1055,39
1146,21
1210,29
1256,19
1369,1
1533,25
1609,9
1713,34
1774,13
17,1
68,18
96,25
134,32
224,7
276,38
334,24
399,24
497,38
637,36
646,18
729,17
812,15
919,22
939,27
965,26
1058,0
1163,2
80,12
196,3
255,39
329,18
450,33
544,9
696,14
740,36
856,29
900,13
1005,24
1056,28
1096,32
1158,19
1256,36
23,12
132,3
198,39
245,18
370,33
468,9
608,14
649,36
750,29
790,13
910,24
984,28
1001,32
1062,19
1089,36
141,38
246,32
324,10
372,0
494,2
561,30
694,15
775,32
947,17
1036,11
1135,33
1180,26
1211,39
1297,21
1384,29
1430,19
1509,1
1607,25
1682,9
1812,34
1836,13
18,23
125,31
236,30
322,31
376,16
416,4
511,38
558,21
627,12
685,34
784,10
870,5
944,25
1033,28
1113,23
1213,34
1290,33
1358,21
135,27
169,24
252,9
333,11
428,2
489,27
563,21
601,21
644,26
677,23
722,31
763,7
941,6
1031,3
1102,11
1157,15
1231,17
113,18
244,22
286,31
357,27
397,19
483,15
516,19
612,18
695,31
704,31
750,31
795,30
919,14
1038,21
1114,24
1174,2
1230,15
1338,11
1445,17
1546,38
1643,2
1703,14
1790,29
144,30
263,26
306,38
358,39
411,31
450,23
461,3
528,7
534,25
542,24
604,3
699,26
786,27
804,3
922,23
954,4
998,0
1089,38
0,1
30,18
118,25
142,32
253,7
281,38
341,24
411,24
540,38
604,36
612,18
667,17
744,15
842,22
860,27
901,26
973,0
1081,2
19,29
135,26
149,31
218,20
306,39
365,39
437,9
539,6
619,8
714,23
806,38
892,31
932,34
948,9
990,6
1047,10
1130,1
1169,24
1281,10
68,29
164,26
177,31
248,20
391,39
443,39
509,9
611,6
716,8
833,23
923,38
986,31
1038,34
1126,9
1174,6
1215,10
1302,1
1349,24
1448,10
104,29
228,26
238,31
305,20
438,39
509,39
574,9
669,6
778,8
890,23
994,38
1073,31
1113,34
1149,9
1195,6
1234,10
1297,1
1349,24
1464,10
123,10
199,35
264,24
328,8
353,28
435,25
468,39
525,16
535,14
577,13
623,23
700,36
748,11
783,25
867,19
907,1
976,21
1040,16
1098,2
92,27
151,24
196,9
303,11
395,2
465,27
550,21
604,21
640,26
670,23
743,31
792,7
950,6
1073,3
1164,11
1230,15
1345,17
47,31
127,28
206,33
263,1
290,32
383,39
477,16
547,32
655,38
681,6
698,15
703,16
834,15
915,38
998,26
1069,25
1163,25
70,9
158,33
274,9
288,3
349,22
406,38
513,5
647,33
679,37
692,32
803,28
859,27
891,3
1033,33
1036,0
1075,16
1160,2
1232,35
19,12
119,3
159,39
212,18
306,33
379,9
525,14
620,36
736,29
804,13
913,24
928,28
965,32
1030,19
1064,36
14,27
122,27
156,34
245,11
358,5
408,26
477,22
573,3
605,39
723,36
744,34
850,25
960,10
981,10
1048,27
1127,25
1252,7
1424,0
1472,39
86,18
183,22
245,31
328,27
370,19
489,15
530,19
693,18
775,31
844,31
878,31
926,30
1056,14
1130,21
1186,24
1274,2
1330,15
1457,11
1548,17
1651,38
1768,2
1832,14
1843,29
76,39
132,20
178,8
227,4
318,31
414,16
523,6
578,36
593,10
701,6
720,33
733,29
838,18
945,28
1007,9
1123,32
1222,25
1258,28
1349,22
1399,9
1497,35
1612,18
6,27
128,27
140,34
238,11
323,5
368,26
445,22
531,3
546,39
637,36
649,34
751,25
841,10
858,10
945,27
1002,25
1043,7
1217,0
1268,39
128,10
207,4
355,3
433,2
461,10
582,34
624,26
748,15
795,5
848,12
930,1
1010,21
1133,12
1219,25
1305,35
1344,8
1431,27
1537,23
1562,7
1584,2
1658,11
121,27
196,27
223,34
318,11
434,5
488,26
561,22
644,3
654,39
791,36
803,34
907,25
1003,10
1020,10
1081,27
1140,25
1260,7
1397,0
1457,39
17,1
96,18
110,25
144,32
249,7
295,38
372,24
436,24
524,38
646,36
657,18
729,17
790,15
891,22
910,27
939,26
1059,0
1164,2
122,1
154,18
204,25
242,32
356,7
408,38
482,24
546,24
650,38
731,36
737,18
794,17
837,15
924,22
939,27
1023,26
1083,0
1187,2
91,31
149,28
230,33
277,1
306,32
401,39
520,16
587,32
665,38
730,6
793,15
795,16
894,15
979,38
1063,26
1080,25
1174,25
85,17
173,34
231,10
354,2
478,23
552,1
604,25
648,24
724,14
775,10
894,22
1017,35
1058,39
1104,5
1246,13
1342,4
1506,21
1616,39
1620,27
1668,13
75,27
186,27
198,34
295,11
386,5
420,26
486,22
594,3
626,39
731,36
771,34
895,25
979,10
999,10
1047,27
1119,25
1183,7
1312,0
1397,39
109,27
183,27
238,34
321,11
429,5
453,26
519,22
618,3
633,39
728,36
746,34
865,25
948,10
969,10
1055,27
1110,25
1236,7
1360,0
1393,39
65,39
182,20
220,8
252,4
327,31
452,16
554,6
605,36
662,10
738,6
806,33
815,29
889,18
1005,28
1098,9
1226,32
1335,25
1403,28
1493,22
1498,9
1588,35
1688,18
96,38
199,32
286,10
325,0
456,2
555,30
688,15
721,32
867,17
977,11
1093,33
1137,26
1175,39
1255,21
1360,29
1405,19
1521,1
1661,25
1737,9
1846,34
1883,13
99,38
152,16
239,27
309,8
351,25
395,13
477,4
506,5
614,18
639,33
712,35
771,19
875,9
941,32
1047,15
1060,9
1151,19
1184,18
1251,39
1267,23
1320,23
1415,12
53,9
160,33
270,9
274,3
321,22
392,38
511,5
615,33
649,37
661,32
773,28
827,27
882,3
935,33
938,0
981,16
1007,2
1102,35
57,39
146,20
198,8
230,4
295,31
386,16
464,6
515,36
579,10
652,6
676,33
686,29
758,18
862,28
950,9
1065,32
1167,25
1208,28
1299,22
1355,9
1463,35
1577,18
74,38
152,32
232,10
271,0
394,2
466,30
556,15
586,32
752,17
836,11
950,33
998,26
1029,39
1119,21
1172,29
1219,19
1309,1
1449,25
1524,9
1642,34
1716,13
99,17
192,34
273,10
359,2
455,23
549,1
638,25
693,24
794,14
857,10
943,22
1037,35
1068,39
1116,5
1235,13
1338,4
1466,21
1565,39
1574,27
1626,13
9,10
96,4
252,3
354,2
419,10
540,34
594,26
673,15
716,5
774,12
870,1
982,21
1102,12
1181,25
1267,35
1310,8
1410,27
1540,23
1554,7
1590,2
1640,11
1,27
134,27
162,34
252,11
328,5
372,26
445,22
551,3
567,39
682,36
713,34
801,25
912,10
935,10
978,27
1080,25
1191,7
1383,0
1423,39
45,39
144,20
176,8
219,4
285,31
390,16
495,6
541,36
562,10
648,6
711,33
727,29
789,18
913,28
950,9
1054,32
1158,25
1199,28
1285,22
1298,9
1412,35
1545,18
43,26
153,0
311,20
355,6
471,5
557,10
563,31
667,19
742,6
838,18
927,28
997,31
1066,30
1138,23
1242,37
1316,7
1411,5
1541,5
1679,29
1798,39
84,31
143,28
219,33
299,1
329,32
420,39
530,16
600,32
702,38
709,6
726,15
729,16
848,15
931,38
1013,26
1057,25
1147,25
77,39
141,20
188,8
229,4
321,31
408,16
484,6
533,36
580,10
682,6
712,33
718,29
787,18
900,28
986,9
1091,32
1169,25
1216,28
1302,22
1364,9
1499,35
1614,18
133,26
209,38
250,1
345,31
381,11
472,25
502,38
548,8
586,29
691,8
721,15
806,25
876,15
1009,13
1027,4
1165,38
1286,1
1374,13
1483,27
1531,26
1593,27
72,10
145,35
187,24
215,8
225,28
333,25
368,39
424,16
456,14
492,13
545,23
586,36
630,11
661,25
736,19
770,1
837,21
890,16
960,2
100,27
150,24
166,9
275,11
389,2
447,27
533,21
569,21
596,26
625,23
683,31
725,7
822,6
949,3
1014,11
1074,15
1184,17
55,39
158,20
191,8
228,4
297,31
421,16
503,6
553,36
564,10
669,6
715,33
726,29
807,18
904,28
941,9
1042,32
1102,25
1135,28
1225,22
1250,9
1329,35
1453,18
130,9
233,33
311,9
321,3
375,22
425,38
519,5
658,33
684,37
696,32
788,28
833,27
885,3
983,33
999,0
1041,16
1072,2
1136,35
21,30
125,26
169,38
225,39
275,31
340,23
351,3
418,7
424,25
439,24
512,3
631,26
750,27
765,3
883,23
890,4
928,0
1023,38
55,23
152,31
264,30
353,31
389,16
481,4
576,38
599,21
663,12
743,34
828,10
923,5
997,25
1104,28
1173,23
1275,34
1351,33
1411,21
70,23
130,31
216,30
292,31
333,16
402,4
490,38
516,21
582,12
702,34
801,10
882,5
956,25
1019,28
1094,23
1186,34
1262,33
1377,21
145,23
234,31
312,30
435,31
478,16
567,4
658,38
690,21
761,12
863,34
960,10
1049,5
1123,25
1178,28
1250,23
1365,34
1444,33
1546,21
43,31
85,28
158,33
178,1
202,32
300,39
402,16
472,32
570,38
600,6
637,15
642,16
794,15
880,38
963,26
1021,25
1159,25
20,12
135,3
157,39
232,18
339,33
411,9
507,14
560,36
655,29
681,13
827,24
894,28
945,32
1010,19
1028,36
135,1
213,18
229,25
269,32
382,7
423,38
473,24
541,24
653,38
775,36
782,18
864,17
954,15
1045,22
1064,27
1090,26
1168,0
1284,2
144,26
272,0
387,20
437,6
548,5
692,10
702,31
811,19
952,6
1021,18
1135,28
1210,31
1271,30
1354,23
1483,37
1572,7
1634,5
1750,5
1835,29
1932,39
101,29
233,26
241,31
311,20
385,39
457,39
528,9
646,6
778,8
905,23
1007,38
1079,31
1141,34
1198,9
1245,6
1308,10
1369,1
1442,24
1544,10
85,38
139,16
223,27
310,8
356,25
375,13
461,4
555,5
638,18
683,33
738,35
793,19
918,9
983,32
1089,15
1106,9
1202,19
1232,18
1281,39
1363,23
1407,23
1474,12
137,26
217,0
297,20
368,6
490,5
573,10
580,31
711,19
776,6
851,18
958,28
1025,31
1154,30
1245,23
1347,37
1432,7
1491,5
1606,5
1725,29
1818,39
92,31
189,28
270,33
280,1
304,32
400,39
515,16
585,32
729,38
773,6
781,15
790,16
907,15
986,38
1069,26
1104,25
1231,25
108,27
172,24
246,9
325,11
415,2
491,27
586,21
632,21
691,26
723,23
770,31
809,7
912,6
1020,3
1044,11
1083,15
1180,17
134,26
201,38
243,1
350,31
374,11
377,25
411,38
458,8
497,29
622,8
635,15
713,25
809,15
925,13
932,4
1065,38
1174,1
1264,13
1407,27
1463,26
1498,27
78,31
192,28
260,33
319,1
342,32
438,39
538,16
605,32
709,38
749,6
812,15
818,16
925,15
1009,38
1093,26
1157,25
1294,25
10,38
92,32
172,10
211,0
360,2
457,30
546,15
603,32
761,17
851,11
958,33
1016,26
1048,39
1156,21
1237,29
1284,19
1391,1
1504,25
1580,9
1709,34
1738,13
105,26
245,0
383,20
445,6
587,5
723,10
733,31
828,19
939,6
997,18
1093,28
1164,31
1214,30
1307,23
1410,37
1495,7
1595,5
1761,5
1859,29
1951,39
67,29
188,26
196,31
266,20
336,39
413,39
485,9
610,6
697,8
827,23
927,38
1005,31
1094,34
1112,9
1156,6
1217,10
1291,1
1365,24
1477,10
124,39
205,20
246,8
278,4
372,31
486,16
589,6
645,36
676,10
750,6
792,33
805,29
861,18
994,28
1029,9
1129,32
1192,25
1254,28
1344,22
1367,9
1484,35
1604,18
83,12
177,3
246,39
298,18
405,33
494,9
591,14
670,36
784,29
839,13
947,24
962,28
1053,32
1108,19
1189,36
32,18
138,22
205,31
255,27
303,19
414,15
429,19
525,18
598,31
643,31
676,31
739,30
849,14
888,21
955,24
1004,2
1062,15
1153,11
1242,17
1350,38
1453,2
1519,14
1578,29
11,27
68,24
156,9
195,11
312,2
381,27
438,21
520,21
549,26
580,23
626,31
666,7
839,6
971,3
1041,11
1105,15
1153,17
101,23
158,31
257,30
337,31
375,16
450,4
543,38
564,21
632,12
743,34
844,10
903,5
977,25
1094,28
1167,23
1285,34
1364,33
1488,21
12,17
65,34
100,10
232,2
360,23
456,1
492,25
554,24
688,14
744,10
860,22
939,35
965,39
1011,5
1112,13
1235,4
1321,21
1430,39
1439,27
1487,13
98,27
213,27
261,34
352,11
437,5
484,26
557,22
664,3
665,39
796,36
841,34
986,25
1077,10
1095,10
1120,27
1174,25
1262,7
1432,0
1492,39
25,38
131,32
203,10
238,0
344,2
454,30
555,15
606,32
755,17
843,11
948,33
980,26
1013,39
1117,21
1213,29
1259,19
1360,1
1517,25
1593,9
1706,34
1719,13
84,1
103,18
115,25
141,32
251,7
292,38
340,24
404,24
519,38
650,36
654,18
745,17
786,15
903,22
925,27
997,26
1055,0
1166,2
14,12
131,3
206,39
227,18
339,33
388,9
543,14
612,36
709,29
748,13
869,24
883,28
928,32
988,19
1047,36
22,27
96,24
176,9
255,11
367,2
420,27
491,21
541,21
596,26
637,23
692,31
743,7
840,6
979,3
1049,11
1100,15
1194,17
69,38
121,16
206,27
246,8
287,25
355,13
442,4
496,5
575,18
640,33
710,35
753,19
867,9
943,32
1032,15
1048,9
1146,19
1190,18
1217,39
1290,23
1300,23
1375,12
90,30
218,26
269,38
320,39
385,31
464,23
521,3
587,7
600,25
633,24
711,3
790,26
885,27
909,3
1034,23
1053,4
1098,0
1154,38
91,9
199,33
300,9
312,3
353,22
453,38
546,5
687,33
714,37
727,32
808,28
859,27
873,3
935,33
941,0
981,16
1036,2
1116,35
31,29
144,26
158,31
228,20
308,39
366,39
435,9
576,6
675,8
802,23
893,38
957,31
1008,34
1094,9
1140,6
1197,10
1265,1
1339,24
1459,10
116,23
196,31
307,30
393,31
435,16
475,4
569,38
590,21
662,12
770,34
869,10
951,5
1025,25
1065,28
1135,23
1239,34
1316,33
1382,21
33,12
166,3
196,39
271,18
379,33
458,9
597,14
647,36
733,29
793,13
918,24
990,28
1031,32
1088,19
1126,36
131,9
214,33
293,9
295,3
350,22
395,38
518,5
612,33
636,37
648,32
761,28
811,27
830,3
906,33
918,0
957,16
1048,2
1140,35
64,38
172,32
255,10
291,0
419,2
485,30
552,15
580,32
687,17
782,11
890,33
932,26
976,39
1062,21
1102,29
1148,19
1209,1
1348,25
1423,9
1545,34
1619,13
115,24
209,23
229,27
349,1
391,24
466,38
481,25
523,30
575,4
703,38
784,39
877,31
930,4
977,35
1046,33
1155,5
1252,7
1301,2
9,12
134,3
171,39
225,18
323,33
379,9
488,14
554,36
650,29
723,13
870,24
942,28
981,32
1043,19
1137,36
22,10
95,4
256,3
343,2
410,10
467,34
528,26
649,15
690,5
758,12
826,1
920,21
1035,12
1111,25
1206,35
1235,8
1377,27
1509,23
1529,7
1551,2
1602,11
41,23
131,31
211,30
284,31
326,16
426,4
518,38
566,21
630,12
673,34
766,10
862,5
936,25
1049,28
1128,23
1230,34
1306,33
1413,21
26,38
79,16
166,27
245,8
286,25
326,13
400,4
464,5
541,18
625,33
678,35
712,19
803,9
878,32
978,15
1023,9
1132,19
1151,18
1187,39
1259,23
1272,23
1323,12
50,24
166,23
188,27
307,1
358,24
389,38
416,25
432,30
519,4
659,38
712,39
804,31
833,4
879,35
964,33
1085,5
1220,7
1243,2
85,18
262,22
318,31
367,27
421,19
540,15
586,19
709,18
792,31
852,31
911,31
987,30
1114,14
1205,21
1273,24
1359,2
1418,15
1497,11
1605,17
1718,38
1839,2
1901,14
1953,29
5,1
90,18
124,25
154,32
246,7
289,38
356,24
419,24
500,38
563,36
568,18
611,17
651,15
752,22
773,27
847,26
980,0
1097,2
10,18
158,22
190,31
269,27
324,19
428,15
470,19
599,18
667,31
685,31
756,31
805,30
911,14
1009,21
1075,24
1179,2
1233,15
1326,11
1427,17
1556,38
1652,2
1717,14
1725,29
119,18
254,22
319,31
387,27
428,19
504,15
528,19
653,18
732,31
767,31
807,31
879,30
992,14
1052,21
1120,24
1248,2
1304,15
1408,11
1498,17
1616,38
1737,2
1799,14
1852,29
101,30
225,26
275,38
332,39
376,31
419,23
430,3
493,7
508,25
548,24
607,3
745,26
839,27
859,3
948,23
973,4
